"rank","artist","album","points","mentions","year","label","index"
"19","Deafheaven","Sunbather","361","35","2013","Deathwish",1531
"20","Queens of the Stone Age","...Like Clockwork","349","33","2013","Matador",1532
"21","The National","Trouble Will Find Me","349","30","2013","4AD",1533
"22","Run the Jewels","Run the Jewels","322","32","2013","Fool's Gold",1534
"23","Ashley Monroe","Like a Rose","321","31","2013","Warner Bros.",1535
"24","Parquet Courts","Light Up Gold","320","30","2013","What's Your Rupture?",1536
"25","Lorde","Pure Heroine","317","32","2013","Universal",1537
"26","Nick Cave and the Bad Seeds","Push the Sky Away","305","27","2013","Bad Seed Ltd.",1538
"27","Danny Brown","Old","291","31","2013","Fool's Gold",1539
"28","M.I.A.","Matangi","282","34","2013","Interscope",1540
"29","The Knife","Shaking the Habitual","270","27","2013","Mute",1541
"30","Pusha T","My Name Is My Name","261","32","2013","Def Jam",1542
"31","Waxahatchee","Cerulean Salt","260","24","2013","Don Giovanni",1543
"32","Tim Hecker","Virgins","256","27","2013","Kranky",1544
"33","Tegan and Sara","Heartthrob","254","22","2013","Warner Bros.",1545
"34","Paramore","Paramore","253","21","2013","Fueled By Ramen",1546
"35","Deerhunter","Monomania","252","23","2013","4AD",1547
"36","Laura Marling","Once I Was an Eagle","222","22","2013","Virgin",1548
"37","Carcass","Surgical Steel","220","17","2013","Nuclear Blast",1549
"38","Superchunk","I Hate Music","211","20","2013","Merge",1550
"39","Mikal Cronin","Mcii","210","21","2013","Merge",1551
"40","Chvrches","The Bones of What You Believe","207","23","2013","Glassnote",1552
"1","D'Angelo","Black Messiah","2008","163","2014","RCA",1553
"2","Run the Jewels","Run the Jewels 2","1734","163","2014","Mass Appeal",1554
"3","The War on Drugs","Lost in the Dream","1244","104","2014","Secretly Canadian",1555
"4","St. Vincent","St. Vincent","1224","112","2014","Loma Vista/Republic",1556
"5","FKA Twigs","Lp1","819","86","2014","Young Turks",1557
"6","Sturgill Simpson","Metamodern Sounds in Country Music","815","78","2014","High Top Mountain",1558
"7","Taylor Swift","1989","745","71","2014","Big Machine",1559
"8","Angel Olsen","Burn Your Fire for No Witness","683","65","2014","Jagjaguwar",1560
"9","Spoon","They Want My Soul","670","71","2014","Loma Vista",1561
"10","Against Me!","Transgender Dysphoria Blues","643","57","2014","Total Treble",1562
"11","Ex Hex","Rips","604","58","2014","Merge",1563
"12","Miranda Lambert","Platinum","599","54","2014","RCA Nashville",1564
"13","Flying Lotus","You're Dead!","584","60","2014","Warp",1565
"14","Azealia Banks","Broke With Expensive Taste","519","53","2014","Prospect Park",1566
"15","Sharon Van Etten","Are We There","512","53","2014","Jagjaguwar",1567
"16","Beck","Morning Phase","509","51","2014","Capitol",1568
"17","Aphex Twin","Syro","492","49","2014","Warp",1569
"18","Sun Kil Moon","Benji","474","48","2014","Caldo Verde",1570
"19","Swans","To Be Kind","469","50","2014","Young God",1571
"20","Parquet Courts","Sunbathing Animal","466","47","2014","What's Your Rupture?",1572
"21","Caribou","Our Love","466","43","2014","Merge",1573
"22","Lana Del Rey","Ultraviolence","421","45","2014","Interscope",1574
"23","New Pornographers","Brill Bruisers","408","43","2014","Matador",1575
"24","Wussy","Attica!","398","29","2014","Shake It",1576
"25","YG","My Krazy Life","389","34","2014","Def Jam",1577
"26","Jenny Lewis","The Voyager","381","38","2014","Warner Bros.",1578
"27","Ty Segall","Manipulator","373","34","2014","Drag City",1579
"28","Perfume Genius","Too Bright","348","36","2014","Matador",1580
"29","tUnE-yArDs","Nikki Nack","344","32","2014","4AD",1581
"30","Future Islands","Singles","329","34","2014","4AD",1582
"31","Leonard Cohen","Popular Problems","318","29","2014","Columbia",1583
"32","Todd Terje","It's Album Time","316","29","2014","Olsen",1584
"33","Rosanne Cash","The River & the Thread","314","28","2014","Blue Note",1585
"34","Charli XCX","Sucker","302","32","2014","Atlantic",1586
"35","Freddie Gibbs & Madlib","Piñata","299","31","2014","Madlib Invazion",1587
"36","Protomartyr","Under Color of Official Right","277","24","2014","Hardly Art",1588
"37","Cloud Nothings","Here and Nowhere Else","256","28","2014","Carpark",1589
"38","Lydia Loveless","Somewhere Else","254","26","2014","Bloodshot",1590
"39","TV on the Radio","Seeds","241","24","2014","Harvest",1591
"40","Grouper","Ruins","239","25","2014","Kranky",1592
